date,nasi_lemak_qty,teh_tarik_qty,roti_canai_qty,total_revenue
2024-01-01,14,21,15,249.57
2024-01-02,16,18,11,276.69
2024-01-03,15,26,18,260.64
2024-01-04,15,27,15,297.52
2024-01-05,9,28,19,416.17
2024-01-06,14,23,15,472.59
2024-01-07,0,0,0,0.0
2024-01-08,8,23,20,232.63
2024-01-09,8,19,17,276.31
2024-01-10,15,20,10,277.98
2024-01-11,17,25,19,296.07
2024-01-12,11,22,15,398.55
2024-01-13,8,26,18,462.83
2024-01-14,0,0,0,0.0
2024-01-15,11,29,14,278.15
2024-01-16,11,16,15,251.47
2024-01-17,12,16,18,298.28
2024-01-18,12,23,18,286.65
2024-01-19,9,27,17,415.82
2024-01-20,15,26,19,465.74
2024-01-21,0,0,0,0.0
2024-01-22,16,20,20,250.03
2024-01-23,10,24,11,277.3
2024-01-24,16,15,19,292.12
2024-01-25,15,22,18,309.11
2024-01-26,13,21,16,400.72
2024-01-27,13,18,11,454.42
2024-01-28,0,0,0,0.0
2024-01-29,14,22,20,234.07
2024-01-30,13,23,17,259.76
2024-01-31,8,23,19,291.31
2024-02-01,11,20,15,295.04
2024-02-02,10,21,21,419.23
2024-02-03,16,27,10,442.51
2024-02-04,0,0,0,0.0
2024-02-05,17,19,15,255.03
2024-02-06,14,22,19,258.93
2024-02-07,12,21,15,292.49
2024-02-08,16,20,10,290.96
2024-02-09,15,25,18,401.48
2024-02-10,12,28,16,453.42
2024-02-11,0,0,0,0.0
2024-02-12,12,25,15,255.3
2024-02-13,12,18,13,264.41
2024-02-14,14,20,21,282.5
2024-02-15,8,20,21,281.68
2024-02-16,12,25,15,414.05
2024-02-17,10,18,19,480.9
2024-02-18,0,0,0,0.0
2024-02-19,15,21,18,259.66
2024-02-20,10,21,20,252.19
2024-02-21,15,18,18,296.89
2024-02-22,11,23,12,305.71
2024-02-23,8,26,15,387.21
2024-02-24,15,19,17,465.86
2024-02-25,0,0,0,0.0
2024-02-26,8,24,17,273.14
2024-02-27,8,26,10,269.68
2024-02-28,9,19,17,305.26
2024-02-29,9,17,17,324.72
2024-03-01,10,28,21,400.15
2024-03-02,13,24,17,442.68
2024-03-03,0,0,0,0.0
2024-03-04,9,29,15,246.3
2024-03-05,12,15,10,272.24
2024-03-06,14,22,15,315.41
2024-03-07,17,23,15,288.55
2024-03-08,17,19,16,414.61
2024-03-09,13,19,10,455.1
2024-03-10,0,0,0,0.0
2024-03-11,8,28,16,266.13
2024-03-12,9,19,11,252.56
2024-03-13,9,19,12,278.75
2024-03-14,14,29,19,330.53
2024-03-15,14,28,21,426.18
2024-03-16,10,17,16,450.76
2024-03-17,0,0,0,0.0
2024-03-18,11,27,15,282.59
2024-03-19,16,18,21,255.1
2024-03-20,14,22,20,292.41
2024-03-21,10,17,11,294.82
2024-03-22,10,21,21,405.46
2024-03-23,17,16,18,468.78
2024-03-24,0,0,0,0.0
2024-03-25,10,28,11,253.57
2024-03-26,13,15,19,288.78
2024-03-27,12,20,20,281.06
2024-03-28,8,20,13,328.3
2024-03-29,17,18,10,394.76
2024-03-30,9,28,11,493.0
2024-03-31,0,0,0,0.0
2024-04-01,11,23,18,245.94
